Id,Predicted
14_487,0.006047640931372549
14_488,0.04125219566993464
14_489,0.06412586805555555
14_490,0.05375165100762527
14_491,0.004903033088235294
14_493,0.012311376633986928
14_494,0.005965992647058823
14_495,0.005864089733115469
14_496,0.005561495778867102
14_497,0.27423335375816993
14_498,0.2744334320533769
14_499,0.041217881944444444
14_500,0.04176130174291939
14_501,0.007267020697167756
14_502,0.04262355324074074
14_503,0.03278530092592593
14_504,0.04704498570261438
14_505,0.0428442776416122
14_506,0.0551062091503268
15_251,0.0
15_252,0.04076181236383442
15_253,0.05204551334422658
15_254,0.05211728962418301
15_255,0.005097205201525054
15_256,0.2852641441993464
15_257,0.28509112881263615
15_258,0.004082941857298475
15_259,0.2851772365196078
15_260,0.28534499251089324
15_261,0.0040692742374727675
15_262,0.004107877178649237
15_263,0.28562755310457516
15_264,0.29021146514161217
15_265,0.039915322031590414
15_266,0.0043098788126361655
15_267,0.004178291802832243
15_268,0.0044297896241830064
15_269,0.2847095418028322
15_270,0.2893049598311547
15_271,0.2896697644335512
15_272,0.2857053887527233
15_273,0.05193368736383443
15_274,0.07229066244553378
15_275,0.051977685866013076
15_276,0.052206563180827885
15_277,0.051817282815904135
15_278,0.004091520288671024
15_279,0.2864480698529412
15_280,0.29077130991285405
15_281,0.03967832584422658
15_282,0.05198614515250545
15_283,0.062112370642701524
15_284,0.039874029820261433
15_285,0.004179006672113289
15_286,0.004241030092592592
15_287,0.004077393110021786
15_288,0.008732451661220044
15_289,0.040078993055555553
15_290,0.0401036220043573
15_291,0.05227253540305011
15_292,0.0522719056372549
15_293,0.00438410607298475
15_294,0.2853909824346405
15_295,0.2894704520697168
15_296,0.28920366966230937
15_297,0.28440323733660133
15_298,0.28414076116557735
15_299,0.2838297930283224
15_300,0.05255972562636165
15_301,0.0624031862745098
15_302,0.03994338916122004
15_303,0.03993656386165577
15_304,0.030607519744008715
15_305,0.06233859272875817
15_306,0.0623557325708061
15_307,0.039924513208061
15_308,0.005085460920479303
15_309,0.052670019744008714
15_310,0.052736536628540304
15_311,0.052726681644880175
15_312,0.053019182325708056
15_313,0.0051213065087145964
15_314,0.05272256263616558
15_315,0.07328933483115468
15_316,0.073424411083878
15_317,0.05354348788126362
15_318,0.006405994689542484
15_319,0.006499931917211329
15_320,0.05374746391612201
15_321,0.07391573052832244
15_322,0.06365975626361657
15_323,0.06350672317538127
15_324,0.05359955405773421
15_325,0.053089665032679735
15_326,0.07351368464052288
15_327,0.2936664113562092
15_328,0.2916284892429194
15_329,0.04131401484204793
15_330,0.28785474537037037
15_331,0.29227609272875815
15_332,0.04125471473311547
15_333,0.005781828703703704
15_334,0.006126872276688454
15_335,0.04140607979302832
15_336,0.04169774645969499
15_337,0.04113759531590414
15_338,0.04087348515795207
15_339,0.05325587214052288
15_340,0.07379600694444445
15_341,0.05326324210239651
15_342,0.005628284994553377
15_343,0.0532770799291939
15_344,0.05330259395424836
15_345,0.053329299428104576
15_346,0.07355398965141612
15_347,0.0530412241285403
15_348,0.05322782203159042
15_349,0.2927018654684096
15_350,0.29252377791394335
15_351,0.05297601783769063
15_352,0.052914505038126364
15_353,0.05274040032679739
15_354,0.28490356072984746
15_355,0.2916848958333333
15_356,0.2916565053104575
15_357,0.29113928036492376
15_358,0.0736556712962963
15_359,0.06278957312091504
15_360,0.06286545138888888
15_361,0.07326274850217865
15_362,0.06276816108387799
15_363,0.06284388616557735
15_364,0.052898948120915036
15_365,0.2862938963779956
15_366,0.2925979711328976
15_367,0.06292470043572984
15_368,0.06308052491830066
15_369,0.05309072031590414
15_370,0.005219669117647059
15_371,0.28536749387254906
15_372,0.28518569580610026
15_373,0.040816278594771244
15_374,0.040992221541394334
15_375,0.04114683755446623
15_376,0.04120572916666666
15_377,0.0058732298474945535
15_378,0.005786424291938997
15_379,0.04096747344771242
15_380,0.046629918981481486
15_381,0.06372504765795207
15_382,0.053619842728758166
15_383,0.05365699891067538
15_384,0.054025105528322445
15_385,0.006887220860566448
15_386,0.006999999999999999
15_387,0.006821044389978213
15_388,0.00664411424291939
15_389,0.00665927968409586
15_390,0.0062482979302832245
15_391,0.05314409722222222
15_392,0.06341346677559913
15_393,0.04130931712962963
15_394,0.005924002587145969
15_395,0.04087986791938998
15_396,0.04128433074618736
15_397,0.005585716230936819
15_398,0.05323522603485839
15_399,0.05294046160130719
15_400,0.04059220111655774
15_401,0.2875476409313726
15_402,0.2826459865196079
15_403,0.005554670479302832
15_404,0.00542824074074074
15_405,0.04043130446623094
15_406,0.04026700367647059
15_407,0.005043743191721133
15_408,0.009789164624183007
15_409,0.005461550245098039
15_410,0.05314266748366013
15_411,0.06307742715141612
15_412,0.04073665577342048
15_413,0.05280870438453159
15_414,0.07325338711873638
15_415,0.28819058074618736
15_416,0.28805623638344224
15_417,0.05289823325163399
15_418,0.004888446350762528
15_419,0.0050484579248366015
15_420,0.009573597494553377
15_421,0.04081794662309368
15_422,0.04070040168845316
15_423,0.05326480800653595
15_424,0.07376062091503267
15_425,0.05314515250544662
15_426,0.053187023420479304
15_427,0.05307252519063181
15_428,0.004747855392156863
15_429,0.05296420547385621
15_430,0.0529984170751634
15_431,0.053052049291939
15_432,0.053542824074074076
15_433,0.05328576048474946
15_434,0.06338456563180828
15_435,0.04299964256535948
15_436,0.04051816108387799
15_437,0.004969022331154684
15_438,0.27899411083877995
15_439,0.2837592933006536
15_440,0.04091423270697168
15_441,0.005628267973856209
15_442,0.053914692265795205
15_443,0.05401060389433551
15_444,0.04207678036492375
15_445,0.04742022399237473
15_446,0.0638113425925926
15_447,0.05384502655228759
15_448,0.006205627042483661
15_449,0.05396063112745098
15_450,0.06445785675381263
15_451,0.042072831563180826
15_452,0.04189750136165577
15_453,0.041691023284313726
15_454,0.04153419458061002
15_455,0.033040390114379085
15_456,0.04214801198257081
15_457,0.28118317674291937
15_458,0.2873821316721133
15_459,0.06416544117647059
15_460,0.06411114515250545
15_461,0.0638577920751634
15_462,0.06374724264705882
15_463,0.07440369689542484
15_464,0.05474273216230936
15_465,0.05503855187908496
15_466,0.05510627723311547
15_467,0.008421143110021788
15_468,0.012398880038126362
15_469,0.042422402641612206
15_470,0.04258673747276689
15_471,0.2768439031862745
15_472,0.2767665781590414
15_473,0.2765992817265795
15_474,0.2762684504357299
15_475,0.054920326116557734
15_476,0.05466067538126362
15_477,0.04206786151960784
15_478,0.04184541802832244
15_479,0.006340090550108933
15_480,0.011047845179738563
15_481,0.006312653186274509
15_482,0.006322354983660131
15_483,0.00648110702614379
15_484,0.006545258033769063
15_485,0.04162954452614379
15_486,0.041681474673202615
15_487,0.054428496051198254
15_488,0.05479563248910675
15_489,0.007934827750544663
15_490,0.007907781862745098
15_491,0.05554547930283225
15_492,0.28161696623093685
15_493,0.2803159552015251
15_494,0.04292066653050109
15_495,0.2775458367374728
15_496,0.28318161083877996
15_497,0.03325182121459695
15_498,0.04260593681917211
15_499,0.0548400054466231
15_500,0.05458210784313725
15_501,0.04157005718954248
15_502,0.04119085307734205
15_503,0.005652216094771242
15_504,0.010505599809368191
15_505,0.053763361247276695
15_506,0.05371529479847495
15_507,0.040913517837690636
15_508,0.2851112813180828
15_509,0.2871154343681917
15_510,0.07428244144880174
15_511,0.07439813112745099
15_512,0.05471892020697167
15_513,0.05500643382352941
15_514,0.05528880718954249
15_515,0.043158292483660134
15_516,0.06531326593137254
15_517,0.05468567878540305
15_518,0.008124063861655774
15_519,0.2768832039760349
15_520,0.2769699584694989
15_521,0.054918896377995643
15_522,0.06511337486383442
15_523,0.2799403594771242
15_524,0.007541768790849673
15_525,0.2733480902777778
15_526,0.006483370778867102
15_527,0.05426822916666667
15_528,0.06488504221132899
15_529,0.2768323631535947
15_530,0.2764130582788671
15_531,0.041017463235294115
15_532,0.05406775939542484
15_533,0.064661424291939
15_534,0.064538960375817
15_535,0.07533098447712418
15_536,0.0556146003540305
15_537,0.00819759327342048
15_538,0.008331682325708061
15_539,0.008549394063180827
15_540,0.012568950844226578
15_541,0.008167960239651417
15_542,0.0556307019335512
15_543,0.05584577546296296
15_544,0.26250430623638343
15_545,0.2614688010620915
15_546,0.008395986519607844
15_547,0.0079947746459695
15_548,0.007289726307189543
15_549,0.006337554466230937
15_550,0.006728519880174292
15_551,0.042241251361655775
15_552,0.26709146922657956
15_553,0.2619738391884532
15_554,0.041023114106753814
15_555,0.04529776007625272
15_556,0.26442064950980393
15_557,0.262630378540305
15_558,0.04244100626361656
15_559,0.00782895901416122
15_560,0.05539433551198257
15_561,0.055080644063180834
15_562,0.0076688793572984755
15_563,0.2594807325708061
15_564,0.25968656386165573
15_565,0.04198037513616558
15_566,0.06507461873638344
15_567,0.06478737745098039
15_568,0.03327069716775599
15_569,0.033269675925925925
15_570,0.031940563725490194
15_571,0.0423969566993464
15_572,0.26300806781045755
15_573,0.2709447508169935
15_574,0.2712801947167756
15_575,0.2640713848039216
15_576,0.05434693287037037
15_577,0.05388240400326797
15_578,0.26668314270152504
15_579,0.26718314270152504
15_580,0.04085648148148149
15_581,0.04125285947712418
15_582,0.0058710001361655766
15_583,0.053796772875816995
15_584,0.07422380514705883
15_585,0.06379930895969499
15_586,0.04178618600217865
15_587,0.04150743804466231
15_588,0.041438487200435734
15_589,0.004657952069716776
15_590,0.052727907135076246
15_591,0.05255856821895425
15_592,0.0523390012254902
15_593,0.05233369076797385
15_594,0.2813102022058824
15_595,0.2816520288671024
15_596,0.0395989753540305
15_597,0.06235066040305011
15_598,0.07260671977124182
15_599,0.06221818831699347
15_600,0.03953763276143791
15_601,0.05188419117647059
15_602,0.05181020220588235
15_603,0.2807189031862745
15_604,0.2805930010893246
15_605,0.03898713235294118
15_606,0.038981532543572985
15_607,0.038951610157952066
15_608,0.02530232162309368
15_609,0.025361706835511984
15_610,0.06210358796296296
15_611,0.05200617851307189
15_612,0.006849775326797385
15_613,0.05180026211873638
15_614,0.051902641612200436
15_615,0.002482911220043573
15_616,0.28003356481481484
15_617,0.0023529071350762527
15_618,0.2800036764705882
15_619,0.03934645629084968
15_620,0.026159841367102397
15_621,0.039095503131808276
15_622,0.05197560934095861
15_623,0.05202405024509804
15_624,0.03949695329520698
15_625,0.03931234681372549
15_626,0.0023625919117647057
15_627,0.0024530909586056647
15_628,0.0519072542211329
15_629,0.05195138888888889
15_630,0.0023473924291939
15_631,0.0025490196078431374
15_632,0.039630429602396516
15_633,0.03964043777233115
15_634,0.03954313044662309
15_635,0.03968183210784314
15_636,0.007433891612200436
15_637,0.002769403594771242
15_638,0.002611264297385621
15_639,0.27928632216775595
15_640,0.27923594090413945
15_642,0.004215601171023965
15_643,0.0024618225762527233
15_644,0.0022346983932461876
15_645,0.002266867510893246
15_646,0.0021780535130718954
15_647,0.03940432666122004
15_648,0.04262821691176471
15_649,0.03927983728213508
15_650,0.0023803444989106753
15_651,0.0021795002723311546
15_652,0.0021082686546840955
15_653,0.0021186002178649236
15_654,0.002200044253812636
15_655,0.00231181917211329
15_656,0.27913967184095856
15_657,0.27937852328431373
15_658,0.0027072950708061003
15_659,0.0027104779411764707
15_660,0.00744553376906318
15_661,0.05223813657407407
15_662,0.052216418164488014
15_663,0.002735991966230937
15_664,0.002649560866013072
15_665,0.03954818559368192
15_666,0.027319052968409585
15_667,0.062489549291939
15_668,0.05221796704793028
15_669,0.0026932359749455336
15_670,0.0026831256808278864
15_671,0.03977081631263617
15_672,0.03989983319716776
15_673,0.0026214937363834424
15_674,0.002556781045751634
15_675,0.0024551845043572986
15_676,0.03955419389978214
15_677,0.03952959899237472
15_678,0.03956600626361655
15_679,0.02629878131808279
15_680,0.026984102668845315
15_681,0.03986747685185185
15_682,0.0025591809640522875
15_683,0.03956156386165577
15_684,0.06255836397058824
15_685,0.07255880650871459
15_686,0.062062942538126366
15_687,0.03947630718954248
15_688,0.2774777709694989
15_689,0.2776809300108932
15_690,0.002006961465141612
15_691,0.05187385961328976
15_692,0.06197184776688453
15_693,0.06196177151416122
15_694,0.07272690291394335
15_695,0.07302154820261438
15_696,0.06258677151416123
15_697,0.03932172521786493
15_698,0.0022233115468409588
15_699,0.05179040713507625
15_700,0.051831120642701525
15_701,0.051918538943355116
15_702,0.06219098924291939
15_703,0.03947077546296296
15_704,0.00275083401416122
15_705,0.00269682734204793
15_706,0.27811274509803924
15_707,0.27851428036492376
15_708,0.007164981617647059
15_709,0.27832894199346403
15_710,0.28312212350217864
15_711,0.03929438997821351
15_712,0.0027518552559912856
15_714,0.004085580065359477
15_715,0.0026985464324618736
15_716,0.002629595588235294
15_717,0.002388020833333333
15_718,0.2777002144607843
15_719,0.27753196486928106
15_720,0.039774373638344226
15_721,0.03945026552287582
15_722,0.0024000034041394337
15_723,0.05200798270697168
15_724,0.052018892973856215
15_725,0.0022961260893246188
15_726,0.05197998366013072
15_727,0.052101817810457515
15_728,0.039593869144880174
15_729,0.03959689882897603
15_730,0.002733983523965142
15_731,0.03939406318082789
15_732,0.062396207788671026
15_733,0.052089886301742924
15_734,0.0028958163126361655
15_735,0.05221924360021787
15_736,0.05215076933551198
15_737,0.0028111383442265795
15_738,0.039516254765795206
15_739,0.039543964460784314
15_740,0.0022873093681917214
15_741,0.0021324550653594775
15_742,0.03916920275054466
15_743,0.06206418504901961
15_744,0.07299416190087146
15_745,0.07291542415577343
15_746,0.06212777437363834
15_747,0.039169117647058826
15_748,0.001914828431372549
15_749,0.001933670343137255
15_750,0.0019178240740740742
15_751,0.03903296909041394
15_752,0.038991455610021784
15_753,0.001830848311546841
15_754,0.0019626055283224397
15_755,0.001937925517429194
15_756,0.006684283088235294
15_757,0.051945789079520695
15_758,0.06232177627995643
15_759,0.2829123434095861
15_760,0.2854817027505447
15_761,0.062319938044662314
15_762,0.0622723311546841
15_763,0.052114651416122
15_764,0.05214928853485839
15_765,0.07286521309912854
15_766,0.06245229098583878
15_767,0.03958200571895425
15_768,0.007018927015250544
15_769,0.002469907407407407
15_770,0.03966077750544662
15_771,0.062494706563180825
15_772,0.05254233047385621
15_773,0.03986568967864924
15_774,0.03989282066993464
15_775,0.0033705405773420483
15_776,0.040077597358387805
15_777,0.04014106753812636
15_778,0.05260426879084967
15_779,0.05254990468409586
15_780,0.05286567265795206
15_781,0.07321961805555556
15_782,0.0627881093409586
15_783,0.04024286832788671
15_784,0.00329604098583878
15_785,0.0030904309640522876
15_786,0.003228928376906318
15_787,0.0031798747276688454
15_788,0.003176981209150327
15_789,0.2804213813997821
15_790,0.28750595724400874
15_792,0.06453455201525055
15_793,0.040044679330065364
15_794,0.05247138820806101
15_795,0.05254816857298475
15_796,0.0033228656045751633
15_797,0.05265812227668846
15_798,0.2858175211056645
15_799,0.2779125646786492
15_800,0.2782479915577342
15_802,0.2786126940359477
15_803,0.03998144744008715
15_804,0.06297339665032681
15_805,0.0732046058006536
15_807,0.053760433687363836
15_808,0.003076320806100218
15_809,0.002945652913943355
15_810,0.052651126770152504
15_811,0.05258316312636166
15_812,0.03990706699346405
15_813,0.028361451525054465
15_814,0.03996897126906318
15_815,0.003207703567538126
15_816,0.007703550517429194
15_817,0.0028771786492374726
15_818,0.03977171840958606
15_819,0.2844212962962963
15_820,0.2795464835239651
15_821,0.002614106753812636
15_822,0.002571963507625272
15_823,0.05220569512527233
15_824,0.052183517156862744
15_825,0.27944037649782133
15_826,0.2793962928921569
15_827,0.0024364106753812635
15_828,0.27922183074618734
15_830,0.2865718443627451
15_831,0.0727292517701525
15_832,0.05171420547385621
15_833,0.05185777505446623
15_834,0.0518485498366013
15_835,0.03903933483115469
15_836,0.0261432121459695
15_837,0.03926239106753813
15_838,0.05222230732570806
15_839,0.05233095043572985
15_840,0.007690665849673203
15_842,0.005122974537037038
15_843,0.03993860634531591
15_844,0.062438487200435724
15_845,0.052391271786492374
15_846,0.2797437874455338
15_847,0.2796280807461874
15_848,0.003502212690631808
15_849,0.2792267837690632
15_850,0.2861928274782135
15_851,0.05226142088779956
15_852,0.03987037037037037
15_853,0.03959715413943355
15_854,0.0034809027777777776
15_855,0.0035637935729847495
15_856,0.05243436819172113
15_858,0.05339147603485839
15_859,0.003465669253812636
15_861,0.005464341639433551
15_862,0.0035146377995642704
15_863,0.05244134667755991
15_864,0.05264203771786492
15_865,0.039371919253812636
15_866,0.03944059776688453
15_867,0.003058244825708061
15_868,0.05236230255991286
15_870,0.06330504493464052
15_871,0.2845402369281046
15_872,0.2798814508442266
15_873,0.0033534688180827887
15_874,0.003176062091503268
15_875,0.00329239855664488
15_877,0.041022467320261435
15_878,0.03965543300653594
15_879,0.05226453567538126
15_880,0.05230977668845316
15_881,0.039748536220043575
15_882,0.039738868464052286
15_883,0.0032005208333333334
15_884,0.0032453703703703702
15_886,0.040883067810457516
15_887,0.045052679057734205
15_889,0.0408728383714597
15_890,0.002868089596949891
15_891,0.039581035539215687
15_892,0.039484783496732026
15_893,0.03936967252178649
15_894,0.06225279139433551
15_895,0.05203397331154684
15_896,0.05206020220588235
15_897,0.05193848720043573
15_898,0.0014802049291938997
15_899,0.0015035062636165578
15_900,0.006065002042483661
15_901,0.0013590516067538126
15_902,0.0012943729575163399
15_903,0.0012790543300653595
15_904,0.001329878131808279
15_906,0.05226759940087146
15_907,0.07298403458605665
15_908,0.052165951797385625
15_909,0.001959814133986928
15_910,0.2782148692810457
15_911,0.2780213779956427
15_912,0.006920462282135076
15_913,0.0392770799291939
15_914,0.062331035539215686
15_915,0.052246817129629634
15_916,0.039519692946623095
15_917,0.039530211737472766
15_918,0.03946507352941177
15_919,0.03948260484749455
15_920,0.27839305895969496
15_921,0.2859726988017429
15_922,0.052324227260348584
15_923,0.052519250408496726
15_924,0.0528218443627451
15_925,0.05241361996187364
15_926,0.07318579793028322
15_927,0.07329670479302831
15_928,0.052457975898692805
15_929,0.040027352260348585
15_930,0.2834415168845316
15_931,0.2834421806917211
15_932,0.040450844226579526
15_934,0.005691040305010894
15_935,0.003675721677559913
15_936,0.008150479983660131
15_937,0.0034636267701525056
15_938,0.0032976068899782138
15_939,0.04009640522875817
15_940,0.2836431100217865
15_941,0.27858105255991283
15_942,0.03979326661220044
15_943,0.0624702818627451
15_944,0.052421075027233116
15_945,0.039662411492374726
15_946,0.026124880855119825
15_947,0.025460614106753814
15_948,0.28318208741830064
15_949,0.2832634123093682
15_950,0.062427202478213505
15_951,0.052408786083878
15_952,0.002312704248366013
15_953,0.052366676879084965
15_955,0.28576106345315905
15_956,0.0025512663398692807
15_957,0.28273006876361656
15_958,0.03959106072984749
15_959,0.27784882216775597
15_960,0.28517849605119827
15_961,0.06261449822984749
15_962,0.039540594362745096
15_963,0.00418431712962963
15_965,0.041451729302832245
15_966,0.03981438929738562
15_967,0.2778304227941176
15_968,0.2855272841775599
15_969,0.07341608796296295
15_970,0.06273059640522875
15_971,0.04006340209694989
15_972,0.008417279411764705
15_973,0.005193031726579521
15_974,0.006924904684095861
15_975,0.005647058823529411
15_977,0.2793293164488017
15_978,0.28634272875816996
15_979,0.06292727056100217
15_980,0.030576167619825706
15_981,0.04624976171023965
15_982,0.040256382761437906
15_983,0.04011374931917211
15_984,0.040369978894335516
15_985,0.003536696623093682
15_986,0.0033887697440087147
15_987,0.052764059095860565
15_988,0.05276068899782135
15_989,0.27817459831154684
15_990,0.2781138174019608
15_991,0.004685270288671024
15_992,0.052438657407407406
15_993,0.07319424019607843
15_994,0.05254719839324618
15_995,0.27821410334967317
15_996,0.2782195499727669
15_997,0.0046490842864923745
15_998,0.0039604779411764705
15_999,0.003857094226579521
15_1000,0.04008202273965142
16_0,0.0
16_1,0.009553513071895425
16_2,0.005566499863834423
16_3,0.05325462962962963
16_4,0.053387510212418304
16_5,0.2755399475762527
16_6,0.2756661220043573
16_7,0.004629204112200436
16_8,0.05312952750544662
16_9,0.07369721881808279
16_10,0.07421725217864923
16_11,0.053413313589324614
16_12,0.053775156590413944
16_13,0.05332849945533769
16_14,0.05327088439542484
16_15,0.05335529003267974
16_16,0.004346524373638344
16_17,0.00441952614379085
16_18,0.04089413126361656
16_19,0.0635286628540305
16_20,0.05355698529411764
16_21,0.04114276960784314
16_22,0.04110273692810457
16_23,0.05355751293572984
16_24,0.06378361587690633
16_25,0.06372235838779956
16_26,0.06359136710239652
16_27,0.06351475694444443
16_28,0.063596388208061
16_29,0.06414428444989106
16_30,0.05439707584422658
16_31,0.006240383306100218
16_32,0.006418504901960784
16_33,0.0065268927015250545
16_34,0.00641390931372549
16_35,0.04203593069172113
16_36,0.28061465141612196
16_37,0.2763448052832244
16_38,0.05491940699891067
16_39,0.07524290236928105
16_40,0.0754275769335512
16_41,0.2832696418845316
16_42,0.2769070329520697
16_43,0.042560372412854035
16_44,0.042637884667756
16_45,0.007385569852941177
16_46,0.042423287717864924
16_47,0.04203002450980392
16_48,0.009955933415032679
16_49,0.006667313453159041
16_50,0.005806202342047931
16_51,0.0056169151688453154
16_52,0.00565025871459695
16_53,0.27473568559368194
16_54,0.27457152096949894
16_55,0.005984426062091504
16_56,0.006260365604575164
16_57,0.05484020969498911
16_58,0.06484082244008714
16_59,0.27944132965686275
16_60,0.2790915713507625
16_61,0.06448360906862745
16_62,0.054455048338779954
16_63,0.005702733523965142
16_64,0.0054540951797385625
16_65,0.041797385620915034
16_66,0.27882417619825706
16_67,0.27461206427015256
16_68,0.0419964086328976
16_69,0.0647574380446623
16_70,0.05474979575163399
16_71,0.006145816312636166
16_72,0.27604183687363837
16_73,0.27581917211328977
16_74,0.2759416700708061
16_75,0.2763319716775599
16_76,0.005698699618736384
16_77,0.04163230187908497
16_78,0.06454410062636165
16_79,0.07504939406318083
16_80,0.05442213031045752
16_81,0.0057623400054466235
16_82,0.0056109919662309365
16_83,0.04152267156862745
16_84,0.041570244417211334
16_85,0.006500799972766884
16_86,0.00572412854030501
16_87,0.27540436070261437
16_88,0.2818262697440087
16_89,0.053971694580610026
16_90,0.004776041666666666
16_91,0.053292364515250545
16_92,0.0633969056372549
16_93,0.04094132965686274
16_94,0.2744576525054466
16_95,0.004719873366013072
16_96,0.2789548781318083
16_97,0.040782220179738565
16_98,0.27444881876361654
16_99,0.27908612472766886
16_100,0.04100883374183007
16_101,0.004531028730936819
16_102,0.04102725013616558
16_103,0.041168300653594773
16_104,0.004800040849673203
16_105,0.053415917755991284
16_106,0.05331321486928105
16_107,0.27605465345860564
16_108,0.27617030909586054
16_109,0.053538466775599126
16_110,0.05342606209150327
16_111,0.05342335580065359
16_112,0.053524850217864926
16_113,0.005074976171023965
16_114,0.05352415236928105
16_115,0.053473124319172116
16_116,0.0047314814814814815
16_117,0.004607162309368191
16_118,0.00453056917211329
16_119,0.004669917619825708
16_120,0.2749285300925926
16_121,0.27533001429738563
16_122,0.053314236111111114
16_123,0.05327662037037037
16_124,0.27568991693899786
16_125,0.0049210239651416125
16_126,0.2754448359204793
16_127,0.0532870540577342
16_128,0.06339758646514163
16_129,0.27990279479847496
16_130,0.2800666870915033
16_131,0.0407645186546841
16_132,0.008803410947712417
16_133,0.27665836056644877
16_134,0.27639682053376907
16_135,0.004942691312636166
16_136,0.27555017701525053
16_137,0.2752665611383442
16_138,0.052968137254901966
16_139,0.0631202001633987
16_140,0.0407807223583878
16_141,0.04034237132352941
16_142,0.04025292755991285
16_143,0.004131518927015251
16_144,0.053045598447712415
16_145,0.05297693695533769
16_146,0.004877604166666667
16_147,0.005014246323529412
16_148,0.2737912411492375
16_149,0.27382249114923746
16_150,0.004432206563180828
16_151,0.004496391612200436
16_152,0.05301174428104575
16_153,0.053101613562091504
16_154,0.004585988562091504
16_155,0.2753660811546841
16_156,0.2819532952069717
16_157,0.052895288671023964
16_158,0.05291014773965142
16_159,0.2821884531590414
16_160,0.2756390250544662
16_161,0.004909500953159041
16_162,0.004639808006535948
16_163,0.2746414419934641
16_164,0.2744362574891067
16_165,0.05253601579520697
16_166,0.06269759327342048
16_167,0.06285294117647058
16_168,0.0731228894335512
16_169,0.06280480664488018
16_170,0.04037486383442266
16_171,0.05271749046840959
16_172,0.052790934776688454
16_173,0.004045615468409586
16_174,0.05256023624727669
16_175,0.05255861928104575
16_176,0.0037345622276688454
16_177,0.0402379153050109
16_178,0.06280296840958605
16_179,0.07302937772331156
16_180,0.052791190087145966
16_181,0.0045170887799564265
16_182,0.0035889842047930284
16_183,0.003646684368191721
16_184,0.003498927696078431
16_185,0.003452563316993464
16_186,0.05254765795206972
16_187,0.07323960035403049
16_188,0.07325747208605664
16_189,0.06261058346949891
16_190,0.062499251089324616
16_191,0.07285559640522876
16_192,0.05246068218954248
16_193,0.04015359477124183
16_194,0.0400973413671024
16_195,0.003286764705882353
16_196,0.040141969635076255
16_197,0.04016627519063181
16_198,0.0031101749727668847
16_199,0.002967303240740741
16_200,0.0029402573529411762
16_201,0.0029484272875816993
16_202,0.05240499046840958
16_203,0.06257679738562091
16_204,0.06250527641612201
16_205,0.05213521241830066
16_206,0.002967711737472767
16_207,0.052369264025054464
16_208,0.06258197167755991
16_209,0.02702405024509804
16_210,0.0623905739379085
16_211,0.2784874046840959
16_212,0.27171381399782135
16_213,0.002149765114379085
16_214,0.002167347494553377
16_215,0.0021756876361655776
16_216,0.006517156862745098
16_217,0.0034671160130718957
16_218,0.0027021207788671025
16_219,0.0521208299291939
16_220,0.05216130514705883
16_221,0.03987374046840959
16_222,0.04274773624727669
16_223,0.039649509803921575
16_224,0.0026242681100217867
16_225,0.0026544628267973856
16_226,0.27193833401416123
16_227,0.27202010144335514
16_228,0.006805249183006536
16_229,0.039713218273420475
16_230,0.02947441789215686
16_231,0.27678186274509803
16_232,0.27898241761982573
16_233,0.05205746187363834
16_234,0.002692793436819172
16_235,0.002773726851851852
16_236,0.002821691176470588
16_237,0.03979518995098039
16_238,0.03986420887799564
16_239,0.002530824482570806
16_240,0.006800159994553376
16_241,0.003492272603485839
16_242,0.0026387186819172115
16_243,0.2723671023965142
16_244,0.27238956971677564
16_245,0.039528186274509804
16_246,0.03955075571895425
16_247,0.05191830065359477
16_248,0.27934732434640525
16_249,0.27244081903594775
16_250,0.039404752178649236
16_251,0.039369587418300656
16_252,0.05229844090413944
16_253,0.06227810117102397
16_254,0.2756868021514161
16_255,0.2778319716775599
16_256,0.0519265727124183
16_257,0.039642599400871455
16_258,0.048003846677559914
16_259,0.039792721949891065
16_260,0.002259974128540305
16_261,0.03972242647058823
16_262,0.062479660266884535
16_263,0.062309878812636166
16_264,0.03990664147603486
16_265,0.0035279990468409586
16_266,0.0025768824891067538
16_267,0.0024108285675381266
16_268,0.05194282747821351
16_269,0.05194776348039216
16_270,0.03966157747821351
16_271,0.2763862336601307
16_272,0.2790784824346405
16_273,0.05235413262527233
16_274,0.002458333333333333
16_275,0.05227221200980392
16_276,0.05236592796840959
16_277,0.00348718341503268
16_278,0.002644590822440087
16_279,0.039414419934640524
16_280,0.06219859749455338
16_281,0.2783232400599129
16_282,0.002154479847494553
16_283,0.271132506127451
16_284,0.011831375953159041
16_285,0.01068247889433551
16_286,0.04162854030501089
16_287,0.2756398080065359
16_288,0.2708743191721133
16_289,0.008935883033769063
16_290,0.0527786628540305
16_291,0.27744561887254904
16_292,0.27746839256535943
16_293,0.052362404684095865
16_294,0.040006195533769065
16_295,0.042151365059912856
16_296,0.271479200708061
16_297,0.27163551879084963
16_298,0.01210489855664488
16_299,0.05217257284858388
16_300,0.07314910130718955
16_301,0.05657969090413944
16_302,0.011761216639433551
16_303,0.005701371868191721
16_304,0.05511393654684096
16_305,0.055931559776688455
16_306,0.012277488425925926
16_307,0.006019250408496732
16_308,0.010245778867102396
16_309,0.008804670479302832
16_310,0.0530615468409586
16_311,0.05280417687908497
16_312,0.040426113153594775
16_313,0.0399567674291939
16_314,0.05217291326252724
16_315,0.05210729847494553
16_316,0.2725370029956427
16_317,0.2769303342864924
16_318,0.2770449005991285
16_319,0.27689697372004357
